,Unnamed: 0,day,month,year,market_number,number_of_daily_shopping,number_of_daily_sales,price_per_unit 
30590,30590,6,10,2013,137425,216300,216300,375300
30591,30591,6,10,2013,145135,11330000,11330000,375300
30592,30592,6,10,2013,134285,9093870,9093870,375300
30593,30593,6,10,2013,136685,1094375,1094375,375300
30594,30594,6,10,2013,135065,493061,493061,375300
30595,30595,6,10,2013,139235,467620,467620,375300
30596,30596,6,10,2013,137075,387280,387280,375300
30597,30597,6,10,2013,135035,379761,379761,375300
30598,30598,6,10,2013,134855,267800,267800,375300
30599,30599,6,10,2013,138975,5150000,5150000,375300
30600,30600,6,10,2013,135075,2678000,2678000,375300
30601,30601,6,10,2013,138465,123600,123600,375300
30602,30602,6,10,2013,137685,20022891,20022891,375300
30603,30603,6,10,2013,144485,10495700,10495700,375300
30604,30604,6,10,2013,135965,10516300,10516300,375300
30605,30605,6,10,2013,138335,17485795,17485795,375300
30606,30606,6,10,2013,134265,5173896,5173896,375300
30607,30607,6,10,2013,136125,5150000,5150000,375300
30608,30608,6,10,2013,133715,4081890,4081890,375300
30609,30609,6,10,2013,137135,664350,664350,375300
30610,30610,6,10,2013,133495,40797270,40797270,375300
30611,30611,6,10,2013,138345,5150000,5150000,375300
30612,30612,6,10,2013,137885,566500,566500,375300
30613,30613,6,10,2013,134355,216300,216300,375300
30614,30614,6,10,2013,136105,1648000,1648000,375300
30615,30615,6,10,2013,135085,1905500,1905500,375300
30616,30616,6,10,2013,135155,515000,515000,375300
30617,30617,6,10,2013,139195,10300000,10300000,375300
30618,30618,6,10,2013,146265,10315450,10315450,375300
30619,30619,6,10,2013,134245,226600,226600,375300
30620,30620,6,10,2013,138565,66950,66950,375300
30621,30621,6,10,2013,134505,5150000,5150000,375300
30622,30622,6,10,2013,135675,6849500,6849500,375300
30623,30623,6,10,2013,145955,125660,125660,375300
30624,30624,6,10,2013,136895,1897260,1897260,375300
30625,30625,6,10,2013,145735,15450000,15450000,375300
30626,30626,6,10,2013,139675,1207057,1207057,375300
30627,30627,6,10,2013,136925,5150000,5150000,375300
30628,30628,6,10,2013,136795,1040300,1040300,375300
30629,30629,6,10,2013,135955,4418700,4418700,375300
30630,30630,6,10,2013,135615,5150000,5150000,375300
30631,30631,6,10,2013,134725,6534011,6534011,375300
30632,30632,7,10,2013,144195,2212440,2212440,375300
30633,30633,7,10,2013,137485,15450000,15450000,375300
30634,30634,7,10,2013,135825,7495516,7495516,375300
30635,30635,7,10,2013,138085,20600,20600,375300
30636,30636,7,10,2013,136675,618000,618000,375300
30637,30637,7,10,2013,147505,5150,5150,375300
30638,30638,7,10,2013,145465,3708927,3708927,375300
30639,30639,7,10,2013,137125,15714195,15714195,375300
30640,30640,7,10,2013,145325,17109742,17109742,375300
30641,30641,7,10,2013,134445,164800,164800,375300
30642,30642,7,10,2013,137165,20600000,20600000,375300
30643,30643,7,10,2013,135715,348140,348140,375300
30644,30644,7,10,2013,135485,30241933,30241933,375300
30645,30645,7,10,2013,133435,3314334,3314334,375300
30646,30646,7,10,2013,136235,434145,434145,375300
30647,30647,7,10,2013,134315,383675,383675,375300
30648,30648,7,10,2013,139195,15450000,15450000,375300
30649,30649,7,10,2013,137075,949145,949145,375300
30650,30650,7,10,2013,137465,432600,432600,375300
30651,30651,7,10,2013,133505,51500,51500,375300
30652,30652,7,10,2013,139455,56650000,56650000,375300
30653,30653,7,10,2013,138105,1112400,1112400,375300
30654,30654,7,10,2013,134735,76220,76220,375300
30655,30655,7,10,2013,144415,20600000,20600000,375300
30656,30656,7,10,2013,145045,3571010,3571010,375300
30657,30657,7,10,2013,135195,257500,257500,375300
30658,30658,7,10,2013,135815,25514645,25514645,375300
30659,30659,7,10,2013,136825,133900,133900,375300
30660,30660,7,10,2013,146745,51500000,51500000,375300
30661,30661,7,10,2013,137515,247200,247200,375300
30662,30662,7,10,2013,144975,5150000,5150000,375300
30663,30663,7,10,2013,135975,103000,103000,375300
30664,30664,7,10,2013,137395,483585,483585,375300
30665,30665,7,10,2013,135745,39140000,39140000,375300
30666,30666,7,10,2013,133585,136258700,136258700,375300
30667,30667,7,10,2013,133525,8890342,8890342,375300
30668,30668,7,10,2013,136125,5150000,5150000,375300
30669,30669,7,10,2013,145555,824000,824000,375300
30670,30670,7,10,2013,145135,5150000,5150000,375300
30671,30671,7,10,2013,139315,1692290,1692290,375300
30672,30672,7,10,2013,136775,5942585,5942585,375300
30673,30673,7,10,2013,133425,83683483,83683483,375300
30674,30674,7,10,2013,135935,5430572,5430572,375300
30675,30675,7,10,2013,133735,1065741,1065741,375300
30676,30676,7,10,2013,137615,82400,82400,375300
30677,30677,7,10,2013,134305,165956690,165956690,375300
30678,30678,7,10,2013,139285,20600,20600,375300
30679,30679,7,10,2013,138115,566500,566500,375300
30680,30680,7,10,2013,138905,3465950,3465950,375300
30681,30681,7,10,2013,146315,136475,136475,375300
30682,30682,7,10,2013,134645,1196448,1196448,375300
30683,30683,7,10,2013,134845,83739,83739,375300
30684,30684,7,10,2013,137865,300245,300245,375300
30685,30685,7,10,2013,146735,6193390,6193390,375300
30686,30686,7,10,2013,134785,5356000,5356000,375300
30687,30687,7,10,2013,145315,15450000,15450000,375300
30688,30688,7,10,2013,135965,15511800,15511800,375300
30689,30689,7,10,2013,138775,1210559,1210559,375300
30690,30690,7,10,2013,135015,10921090,10921090,375300
30691,30691,7,10,2013,134915,945540,945540,375300
30692,30692,7,10,2013,145565,309000,309000,375300
30693,30693,7,10,2013,138645,16411814,16411814,375300
30694,30694,7,10,2013,139675,829150,829150,375300
30695,30695,7,10,2013,144285,15450000,15450000,375300
30696,30696,7,10,2013,133545,2783884,2783884,375300
30697,30697,7,10,2013,145355,700400,700400,375300
30698,30698,7,10,2013,144815,2966400,2966400,375300
30699,30699,7,10,2013,134335,37080,37080,375300
30700,30700,7,10,2013,137425,643750,643750,375300
30701,30701,7,10,2013,134075,175100,175100,375300
30702,30702,7,10,2013,137975,715850,715850,375300
30703,30703,7,10,2013,134855,30900,30900,375300
30704,30704,7,10,2013,139125,1866875,1866875,375300
30705,30705,7,10,2013,138835,1917860,1917860,375300
30706,30706,7,10,2013,139035,329600,329600,375300
30707,30707,7,10,2013,135105,633450,633450,375300
30708,30708,7,10,2013,134515,6685730,6685730,375300
30709,30709,7,10,2013,139275,180250,180250,375300
30710,30710,7,10,2013,134505,10300000,10300000,375300
30711,30711,7,10,2013,144995,10300000,10300000,375300
30712,30712,7,10,2013,134265,6620016,6620016,375300
30713,30713,7,10,2013,136795,421270,421270,375300
30714,30714,7,10,2013,137345,164800,164800,375300
30715,30715,7,10,2013,137415,267800,267800,375300
30716,30716,7,10,2013,135415,5150000,5150000,375300
30717,30717,7,10,2013,135155,391400,391400,375300
30718,30718,7,10,2013,137675,37896172,37896172,375300
30719,30719,7,10,2013,133815,672590,672590,375300
30720,30720,7,10,2013,137005,9134761,9134761,375300
30721,30721,7,10,2013,138545,7264590,7264590,375300
30722,30722,7,10,2013,134385,216300,216300,375300
30723,30723,7,10,2013,135605,10300000,10300000,375300
30724,30724,7,10,2013,137035,14729,14729,375300
30725,30725,7,10,2013,134985,10300000,10300000,375300
30726,30726,7,10,2013,139415,257500,257500,375300
30727,30727,7,10,2013,133625,3497159,3497159,375300
30728,30728,7,10,2013,134625,8213941,8213941,375300
30729,30729,7,10,2013,144405,30900,30900,375300
30730,30730,7,10,2013,136925,5150000,5150000,375300
30731,30731,7,10,2013,135545,138645828,138645828,375300
30732,30732,7,10,2013,137145,103000,103000,375300
30733,30733,7,10,2013,145415,654256,654256,375300
30734,30734,7,10,2013,138755,5768000,5768000,375300
30735,30735,7,10,2013,138275,30900,30900,375300
30736,30736,7,10,2013,135175,629639,629639,375300
30737,30737,7,10,2013,137785,2029100,2029100,375300
30738,30738,7,10,2013,134575,463500,463500,375300
30739,30739,7,10,2013,136215,5263300,5263300,375300
30740,30740,7,10,2013,136195,15450000,15450000,375300
30741,30741,7,10,2013,136915,13951350,13951350,375300
30742,30742,7,10,2013,134525,11223910,11223910,375300
30743,30743,7,10,2013,138805,10300000,10300000,375300
30744,30744,7,10,2013,145105,10341200,10341200,375300
30745,30745,7,10,2013,145445,15450000,15450000,375300
30746,30746,7,10,2013,137885,228660,228660,375300
30747,30747,7,10,2013,136065,2510934,2510934,375300
30748,30748,7,10,2013,133555,69817829,69817829,375300
30749,30749,7,10,2013,135225,216300,216300,375300
30750,30750,7,10,2013,136255,288400,288400,375300
30751,30751,7,10,2013,134095,164800,164800,375300
30752,30752,7,10,2013,136555,1012490,1012490,375300
30753,30753,7,10,2013,137105,1060900,1060900,375300
30754,30754,7,10,2013,144365,82400,82400,375300
30755,30755,7,10,2013,145485,20600000,20600000,375300
30756,30756,7,10,2013,145615,6555950,6555950,375300
30757,30757,7,10,2013,133675,477817,477817,375300
30758,30758,7,10,2013,136855,587100,587100,375300
30759,30759,7,10,2013,138845,442900,442900,375300
30760,30760,7,10,2013,139305,535600,535600,375300
30761,30761,7,10,2013,135615,5150000,5150000,375300
30762,30762,7,10,2013,138205,72100,72100,375300
30763,30763,7,10,2013,144115,82400,82400,375300
30764,30764,7,10,2013,160065,20600,20600,375300
30765,30765,7,10,2013,135065,370800,370800,375300
30766,30766,7,10,2013,138895,10310300,10310300,375300
30767,30767,7,10,2013,133885,289945,289945,375300
30768,30768,7,10,2013,134715,133488,133488,375300
30769,30769,7,10,2013,133755,260590,260590,375300
30770,30770,7,10,2013,134285,5150000,5150000,375300
30771,30771,7,10,2013,136665,20600,20600,375300
30772,30772,7,10,2013,134015,67980,67980,375300
30773,30773,7,10,2013,133515,298700,298700,375300
30774,30774,7,10,2013,146675,189005000,189005000,375300
30775,30775,7,10,2013,135955,1030000,1030000,375300
30776,30776,7,10,2013,137365,3847050,3847050,375300
30777,30777,7,10,2013,139235,161195,161195,375300
30778,30778,7,10,2013,136225,5150000,5150000,375300
30779,30779,7,10,2013,139295,824000,824000,375300
30780,30780,7,10,2013,134135,7015330,7015330,375300
30781,30781,7,10,2013,138235,499550,499550,375300
30782,30782,7,10,2013,136735,362560,362560,375300
30783,30783,7,10,2013,135085,2322650,2322650,375300
30784,30784,7,10,2013,134725,5453850,5453850,375300
30785,30785,7,10,2013,138005,267800,267800,375300
30786,30786,7,10,2013,135235,84460,84460,375300
30787,30787,7,10,2013,134455,772500,772500,375300
30788,30788,7,10,2013,145635,15450000,15450000,375300
30789,30789,7,10,2013,135145,1359600,1359600,375300
30790,30790,7,10,2013,138475,2317500,2317500,375300
30791,30791,7,10,2013,135475,721000,721000,375300
30792,30792,7,10,2013,145155,5150000,5150000,375300
30793,30793,7,10,2013,138975,5150000,5150000,375300
30794,30794,7,10,2013,137115,164800,164800,375300
30795,30795,7,10,2013,139215,10592005,10592005,375300
30796,30796,7,10,2013,133905,257500,257500,375300
30797,30797,7,10,2013,139015,20600,20600,375300
30798,30798,7,10,2013,135035,146260,146260,375300
30799,30799,7,10,2013,139075,5562000,5562000,375300
30800,30800,7,10,2013,137855,422300,422300,375300
30801,30801,7,10,2013,138055,3584400,3584400,375300
30802,30802,7,10,2013,144485,15450000,15450000,375300
30803,30803,7,10,2013,137435,208781,208781,375300
30804,30804,7,10,2013,137875,20600,20600,375300
30805,30805,7,10,2013,135885,818953,818953,375300
30806,30806,7,10,2013,133465,2502900,2502900,375300
30807,30807,7,10,2013,133455,20758620,20758620,375300
30808,30808,7,10,2013,139185,82400,82400,375300
30809,30809,7,10,2013,145225,10300000,10300000,375300
30810,30810,7,10,2013,139395,834300,834300,375300
30811,30811,7,10,2013,146265,10300000,10300000,375300
30812,30812,7,10,2013,136465,2495484,2495484,375300
30813,30813,7,10,2013,138035,5150000,5150000,375300
30814,30814,7,10,2013,135385,360500,360500,375300
30815,30815,7,10,2013,135915,31336102,31336102,375300
30816,30816,7,10,2013,135115,3011308,3011308,375300
30817,30817,7,10,2013,145865,206000,206000,375300
30818,30818,7,10,2013,135865,15450000,15450000,375300
30819,30819,7,10,2013,137305,134209,134209,375300
30820,30820,7,10,2013,135725,5150000,5150000,375300
30821,30821,7,10,2013,136185,267800,267800,375300
30822,30822,7,10,2013,134935,41200,41200,375300
30823,30823,7,10,2013,145685,185400,185400,375300
30824,30824,7,10,2013,133475,1405950,1405950,375300
30825,30825,7,10,2013,145735,10506000,10506000,375300
30826,30826,7,10,2013,136025,1436644,1436644,375300
30827,30827,7,10,2013,138335,24513279,24513279,375300
30828,30828,7,10,2013,133725,5150000,5150000,375300
30829,30829,7,10,2013,133705,175100,175100,375300
30830,30830,7,10,2013,137235,1707740,1707740,375300
30831,30831,7,10,2013,133495,56148905,56148905,375300
30832,30832,7,10,2013,139255,62933,62933,375300
30833,30833,7,10,2013,135855,5150000,5150000,375300
30834,30834,7,10,2013,146205,62801160,62801160,375300
30835,30835,7,10,2013,136155,1444575,1444575,375300
30836,30836,7,10,2013,134745,1884900,1884900,375300
30837,30837,7,10,2013,135355,10300000,10300000,375300
30838,30838,7,10,2013,139135,5513590,5513590,375300
30839,30839,7,10,2013,134215,17579319,17579319,375300
30840,30840,7,10,2013,133485,62453535,62453535,375300
30841,30841,7,10,2013,136485,10300,10300,375300
30842,30842,7,10,2013,134895,206000,206000,375300
30843,30843,7,10,2013,145175,298700,298700,375300
30844,30844,7,10,2013,133825,676813,676813,375300
30845,30845,7,10,2013,133715,133900,133900,375300
30846,30846,7,10,2013,137715,5150000,5150000,375300
30847,30847,7,10,2013,137045,1189959,1189959,375300
30848,30848,7,10,2013,139145,109180,109180,375300
30849,30849,7,10,2013,139085,5150000,5150000,375300
30850,30850,7,10,2013,137685,10855582,10855582,375300
30851,30851,7,10,2013,138145,10621360,10621360,375300
30852,30852,7,10,2013,137255,695250,695250,375300
30853,30853,7,10,2013,144305,5150000,5150000,375300
30854,30854,7,10,2013,135525,2235100,2235100,375300
30855,30855,7,10,2013,138935,618000,618000,375300
30856,30856,7,10,2013,133595,2191840,2191840,375300
30857,30857,7,10,2013,136985,606670,606670,375300
30858,30858,7,10,2013,133575,5004564,5004564,375300
30859,30859,7,10,2013,138225,1693320,1693320,375300
30860,30860,7,10,2013,137225,51500,51500,375300
30861,30861,7,10,2013,133615,6667190,6667190,375300
30862,30862,7,10,2013,135055,144200,144200,375300
30863,30863,7,10,2013,138505,5150000,5150000,375300
30864,30864,7,10,2013,137845,190550,190550,375300
30865,30865,7,10,2013,138345,15450000,15450000,375300
30866,30866,7,10,2013,135075,2018800,2018800,375300
30867,30867,7,10,2013,133745,1057295,1057295,375300
30868,30868,7,10,2013,135675,5819500,5819500,375300
30869,30869,7,10,2013,136895,985710,985710,375300
30870,30870,7,10,2013,138825,5180900,5180900,375300
30871,30871,7,10,2013,133685,24720,24720,375300
30872,30872,7,10,2013,145405,940390,940390,375300
30873,30873,7,10,2013,136885,6931900,6931900,375300
30874,30874,7,10,2013,135765,5587750,5587750,375300
30875,30875,7,10,2013,134605,61800,61800,375300
30876,30876,8,10,2013,135885,905370,905370,376920
30877,30877,8,10,2013,135035,587100,587100,376920
30878,30878,8,10,2013,135525,278100,278100,376920
30879,30879,8,10,2013,139075,10300000,10300000,376920
30880,30880,8,10,2013,138115,5397200,5397200,376920
30881,30881,8,10,2013,145225,10341200,10341200,376920
30882,30882,8,10,2013,133905,1107250,1107250,376920
30883,30883,8,10,2013,134515,957900,957900,376920
30884,30884,8,10,2013,134115,175100,175100,376920
30885,30885,8,10,2013,136215,5150000,5150000,376920
30886,30886,8,10,2013,145085,3203300,3203300,376920
30887,30887,8,10,2013,144365,144200,144200,376920
30888,30888,8,10,2013,133515,516323447,516323447,376920
30889,30889,8,10,2013,136645,103000,103000,376920
30890,30890,8,10,2013,137795,69010,69010,376920
30891,30891,8,10,2013,133555,52015000,52015000,376920
30892,30892,8,10,2013,134785,5150000,5150000,376920
30893,30893,8,10,2013,139185,144200,144200,376920
30894,30894,8,10,2013,145735,10300000,10300000,376920
30895,30895,8,10,2013,134445,72100,72100,376920
30896,30896,8,10,2013,146745,51500000,51500000,376920
30897,30897,8,10,2013,136465,4120000,4120000,376920
30898,30898,8,10,2013,135765,2899450,2899450,376920
30899,30899,8,10,2013,137465,56650,56650,376920
30900,30900,8,10,2013,138145,9817651,9817651,376920
30901,30901,8,10,2013,134895,257500,257500,376920
30902,30902,8,10,2013,138465,953162,953162,376920
30903,30903,8,10,2013,136275,390576,390576,376920
30904,30904,8,10,2013,133425,40926432,40926432,376920
30905,30905,8,10,2013,134845,43775,43775,376920
30906,30906,8,10,2013,137715,10300000,10300000,376920
30907,30907,8,10,2013,135725,5150000,5150000,376920
30908,30908,8,10,2013,134305,42193744,42193744,376920
30909,30909,8,10,2013,138905,592250,592250,376920
30910,30910,8,10,2013,145175,51500,51500,376920
30911,30911,8,10,2013,136235,144303,144303,376920
30912,30912,8,10,2013,137675,15484814,15484814,376920
30913,30913,8,10,2013,136225,5165450,5165450,376920
30914,30914,8,10,2013,145555,12360,12360,376920
30915,30915,8,10,2013,133725,5150000,5150000,376920
30916,30916,8,10,2013,137135,320021,320021,376920
30917,30917,8,10,2013,134985,5150000,5150000,376920
30918,30918,8,10,2013,138505,5150000,5150000,376920
30919,30919,8,10,2013,136675,10300000,10300000,376920
30920,30920,8,10,2013,144825,82400,82400,376920
30921,30921,8,10,2013,135015,535600,535600,376920
30922,30922,8,10,2013,133485,196730,196730,376920
30923,30923,8,10,2013,138975,5150000,5150000,376920
30924,30924,8,10,2013,138845,1055750,1055750,376920
30925,30925,8,10,2013,139365,5150000,5150000,376920
30926,30926,8,10,2013,135615,10300000,10300000,376920
30927,30927,8,10,2013,138895,10300000,10300000,376920
30928,30928,8,10,2013,145415,837905,837905,376920
30929,30929,8,10,2013,139195,10526600,10526600,376920
30930,30930,8,10,2013,136725,105369,105369,376920
30931,30931,8,10,2013,137235,4129167,4129167,376920
30932,30932,8,10,2013,139645,30900,30900,376920
30933,30933,8,10,2013,135075,893834,893834,376920
30934,30934,8,10,2013,136065,3450294,3450294,376920
30935,30935,8,10,2013,138825,10300000,10300000,376920
30936,30936,8,10,2013,134335,3313510,3313510,376920
30937,30937,8,10,2013,139585,463500,463500,376920
30938,30938,8,10,2013,136555,130398,130398,376920
30939,30939,8,10,2013,138205,164800,164800,376920
30940,30940,8,10,2013,145445,5150000,5150000,376920
30941,30941,8,10,2013,139445,1998200,1998200,376920
30942,30942,8,10,2013,136795,759110,759110,376920
30943,30943,8,10,2013,135305,370800,370800,376920
30944,30944,8,10,2013,146265,10310300,10310300,376920
30945,30945,8,10,2013,138805,5150000,5150000,376920
30946,30946,8,10,2013,133945,154500,154500,376920
30947,30947,8,10,2013,135155,226600,226600,376920
30948,30948,8,10,2013,135775,309000,309000,376920
30949,30949,8,10,2013,135425,2748658,2748658,376920
30950,30950,8,10,2013,135835,103000,103000,376920
30951,30951,8,10,2013,135085,1421400,1421400,376920
30952,30952,8,10,2013,136155,1101070,1101070,376920
30953,30953,8,10,2013,133745,1019185,1019185,376920
30954,30954,8,10,2013,145325,10351500,10351500,376920
30955,30955,8,10,2013,136985,362560,362560,376920
30956,30956,8,10,2013,135115,2520925,2520925,376920
30957,30957,8,10,2013,135275,103000,103000,376920
30958,30958,8,10,2013,133735,157075,157075,376920
30959,30959,8,10,2013,137045,226600,226600,376920
30960,30960,8,10,2013,134505,10300000,10300000,376920
30961,30961,8,10,2013,138345,15450000,15450000,376920
30962,30962,8,10,2013,144995,10300000,10300000,376920
30963,30963,8,10,2013,138475,587100,587100,376920
30964,30964,8,10,2013,137365,1281320,1281320,376920
30965,30965,8,10,2013,137425,82400,82400,376920
30966,30966,8,10,2013,135925,51500,51500,376920
30967,30967,8,10,2013,138335,16006200,16006200,376920
30968,30968,8,10,2013,135955,309000,309000,376920
30969,30969,8,10,2013,137415,106090,106090,376920
30970,30970,8,10,2013,135105,243080,243080,376920
30971,30971,8,10,2013,137105,894040,894040,376920
30972,30972,8,10,2013,137725,20600,20600,376920
30973,30973,8,10,2013,138155,51500000,51500000,376920
30974,30974,8,10,2013,145465,174070,174070,376920
30975,30975,8,10,2013,139675,587100,587100,376920
30976,30976,8,10,2013,133645,135960,135960,376920
30977,30977,8,10,2013,139415,236900,236900,376920
30978,30978,8,10,2013,134625,6106870,6106870,376920
30979,30979,8,10,2013,135355,10300000,10300000,376920
30980,30980,8,10,2013,137785,484100,484100,376920
30981,30981,8,10,2013,145565,257500,257500,376920
30982,30982,8,10,2013,139275,118450,118450,376920
30983,30983,8,10,2013,160065,20606180,20606180,376920
30984,30984,8,10,2013,138055,2486420,2486420,376920
30985,30985,8,10,2013,136025,1209220,1209220,376920
30986,30986,8,10,2013,135475,998070,998070,376920
30987,30987,8,10,2013,145135,5150000,5150000,376920
30988,30988,8,10,2013,138935,1957000,1957000,376920
30989,30989,8,10,2013,145525,412000,412000,376920
30990,30990,8,10,2013,133815,53151914,53151914,376920
30991,30991,8,10,2013,137345,2399900,2399900,376920
30992,30992,8,10,2013,136885,10310300,10310300,376920
30993,30993,8,10,2013,139105,463500,463500,376920
30994,30994,8,10,2013,135855,5150000,5150000,376920
30995,30995,8,10,2013,135485,16382665,16382665,376920
30996,30996,8,10,2013,133675,51500,51500,376920
30997,30997,8,10,2013,133615,12968009,12968009,376920
30998,30998,8,10,2013,139235,257603,257603,376920
30999,30999,8,10,2013,145405,839553,839553,376920
31000,31000,8,10,2013,135865,15450000,15450000,376920
31001,31001,8,10,2013,136195,10300000,10300000,376920
31002,31002,8,10,2013,146205,5783450,5783450,376920
31003,31003,8,10,2013,136775,808550,808550,376920
31004,31004,8,10,2013,138775,762303,762303,376920
31005,31005,8,10,2013,139455,15450000,15450000,376920
31006,31006,8,10,2013,145635,5166892,5166892,376920
31007,31007,8,10,2013,133495,14496220,14496220,376920
31008,31008,8,10,2013,136915,3883100,3883100,376920
31009,31009,8,10,2013,135385,937300,937300,376920
31010,31010,8,10,2013,138645,16171000,16171000,376920
31011,31011,8,10,2013,135935,51500,51500,376920
31012,31012,8,10,2013,133715,1372990,1372990,376920
31013,31013,8,10,2013,133705,175100,175100,376920
31014,31014,8,10,2013,134075,92700,92700,376920
31015,31015,8,10,2013,138545,8054600,8054600,376920
31016,31016,8,10,2013,134135,13822600,13822600,376920
31017,31017,8,10,2013,135055,309000,309000,376920
31018,31018,8,10,2013,134525,10300000,10300000,376920
31019,31019,8,10,2013,144415,10300000,10300000,376920
31020,31020,8,10,2013,139135,1099216,1099216,376920
31021,31021,8,10,2013,134315,834300,834300,376920
31022,31022,8,10,2013,138225,1460849,1460849,376920
31023,31023,8,10,2013,137685,7454831,7454831,376920
31024,31024,8,10,2013,136895,103000,103000,376920
31025,31025,8,10,2013,135065,723884,723884,376920
31026,31026,8,10,2013,146675,29589840,29589840,376920
31027,31027,8,10,2013,137615,103000,103000,376920
31028,31028,8,10,2013,138125,423227,423227,376920
31029,31029,8,10,2013,138835,947600,947600,376920
31030,31030,8,10,2013,138955,324450,324450,376920
31031,31031,8,10,2013,134645,628300,628300,376920
31032,31032,8,10,2013,134715,130810,130810,376920
31033,31033,8,10,2013,133575,7220300,7220300,376920
31034,31034,8,10,2013,136825,123600,123600,376920
31035,31035,8,10,2013,135825,21321618,21321618,376920
31036,31036,8,10,2013,144975,15450000,15450000,376920
31037,31037,8,10,2013,135235,1030000,1030000,376920
31038,31038,8,10,2013,134555,1545000,1545000,376920
31039,31039,8,10,2013,144115,311472,311472,376920
31040,31040,8,10,2013,139215,10413300,10413300,376920
31041,31041,8,10,2013,135915,2116650,2116650,376920
31042,31042,8,10,2013,135545,36641220,36641220,376920
31043,31043,8,10,2013,135815,25817053,25817053,376920
31044,31044,8,10,2013,135895,463500,463500,376920
31045,31045,8,10,2013,134745,1508950,1508950,376920
31046,31046,8,10,2013,134725,5201500,5201500,376920
31047,31047,8,10,2013,139395,159650,159650,376920
31048,31048,8,10,2013,135175,298700,298700,376920
31049,31049,8,10,2013,134265,3350487,3350487,376920
31050,31050,8,10,2013,137315,154500,154500,376920
31051,31051,8,10,2013,137435,133900,133900,376920
31052,31052,8,10,2013,135705,257500,257500,376920
31053,31053,8,10,2013,135715,391400,391400,376920
31054,31054,8,10,2013,133525,2712711,2712711,376920
31055,31055,8,10,2013,144285,10300000,10300000,376920
31056,31056,8,10,2013,133825,206000,206000,376920
31057,31057,8,10,2013,145615,1236000,1236000,376920
31058,31058,8,10,2013,137515,566500,566500,376920
31059,31059,8,10,2013,134455,681860,681860,376920
31060,31060,8,10,2013,137125,4497701,4497701,376920
31061,31061,8,10,2013,145045,473800,473800,376920
31062,31062,8,10,2013,144485,61851500,61851500,376920
31063,31063,8,10,2013,135965,15470600,15470600,376920
31064,31064,8,10,2013,134175,5150000,5150000,376920
31065,31065,8,10,2013,138095,51500,51500,376920
31066,31066,8,10,2013,134425,401700,401700,376920
31067,31067,8,10,2013,137845,128750,128750,376920
31068,31068,10,10,2013,145465,1227760,1227760,374760
31069,31069,10,10,2013,135715,1772630,1772630,374760
31070,31070,10,10,2013,134315,396550,396550,374760
31071,31071,10,10,2013,135035,592250,592250,374760
31072,31072,10,10,2013,139075,10341200,10341200,374760
31073,31073,10,10,2013,137845,180250,180250,374760
31074,31074,10,10,2013,138275,82400,82400,374760
31075,31075,10,10,2013,145415,997246,997246,374760
31076,31076,10,10,2013,138095,61800,61800,374760
31077,31077,10,10,2013,145355,463500,463500,374760
31078,31078,10,10,2013,138225,444960,444960,374760
31079,31079,10,10,2013,134915,3127904,3127904,374760
31080,31080,10,10,2013,135975,8549000,8549000,374760
31081,31081,10,10,2013,138035,5150000,5150000,374760
31082,31082,10,10,2013,139275,391400,391400,374760
31083,31083,10,10,2013,137685,24251968,24251968,374760
31084,31084,10,10,2013,133475,2139928,2139928,374760
31085,31085,10,10,2013,135115,984165,984165,374760
31086,31086,10,10,2013,133825,84563,84563,374760
31087,31087,10,10,2013,138235,1472900,1472900,374760
31088,31088,10,10,2013,139305,2356846,2356846,374760
31089,31089,10,10,2013,134505,10300000,10300000,374760
31090,31090,10,10,2013,134725,6559040,6559040,374760
31091,31091,10,10,2013,137855,423639,423639,374760
31092,31092,10,10,2013,138845,968200,968200,374760
31093,31093,10,10,2013,134935,206000,206000,374760
31094,31094,10,10,2013,134625,23259666,23259666,374760
31095,31095,10,10,2013,145315,20600000,20600000,374760
31096,31096,10,10,2013,144405,30900,30900,374760
31097,31097,10,10,2013,134265,6249731,6249731,374760
31098,31098,10,10,2013,133575,6568722,6568722,374760
31099,31099,10,10,2013,137435,41200,41200,374760
31100,31100,10,10,2013,135475,463500,463500,374760
31101,31101,10,10,2013,133495,104135266,104135266,374760
31102,31102,10,10,2013,135675,5304500,5304500,374760
31103,31103,10,10,2013,136235,940493,940493,374760
31104,31104,10,10,2013,133705,293550,293550,374760
31105,31105,10,10,2013,137715,10300000,10300000,374760
31106,31106,10,10,2013,135765,1252480,1252480,374760
31107,31107,10,10,2013,136185,164800,164800,374760
31108,31108,10,10,2013,138645,20600000,20600000,374760
31109,31109,10,10,2013,139135,5150000,5150000,374760
31110,31110,10,10,2013,133755,257500,257500,374760
31111,31111,10,10,2013,137315,92700,92700,374760
31112,31112,10,10,2013,145865,279130,279130,374760
31113,31113,10,10,2013,135725,5150000,5150000,374760
31114,31114,10,10,2013,146055,515000,515000,374760
31115,31115,10,10,2013,137235,1991505,1991505,374760
31116,31116,10,10,2013,134985,5150000,5150000,374760
31117,31117,10,10,2013,136915,33847860,33847860,374760
31118,31118,10,10,2013,136155,886830,886830,374760
31119,31119,10,10,2013,134515,1162973,1162973,374760
31120,31120,10,10,2013,137615,66950,66950,374760
31121,31121,10,10,2013,137415,97850,97850,374760
31122,31122,10,10,2013,134865,456805,456805,374760
31123,31123,10,10,2013,135415,81370,81370,374760
31124,31124,10,10,2013,138925,247200,247200,374760
